Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,9.023333,9.490000,8.983333,9.423333,7.787199,1906500
2017-05-12,9.596666,9.596666,9.303333,9.366666,7.740372,1221300
2017-05-15,9.386666,9.466666,9.253333,9.290000,7.677016,623400
2017-05-16,9.266666,9.533333,9.213333,9.460000,7.817499,1039800
2017-05-17,9.433333,9.493333,9.220000,9.243333,7.638452,1112100
2017-05-18,7.843333,8.833333,7.840000,8.666666,7.161909,1253100
2017-05-19,8.666666,9.000000,8.596666,8.716666,7.203228,1066200
2017-05-22,8.600000,8.770000,8.333333,8.333333,6.886452,1076700
2017-05-23,8.366666,8.963333,8.366666,8.936666,7.385029,911700
2017-05-24,8.936666,9.296666,8.893333,8.923333,7.374012,628200
2017-05-25,9.000000,9.126666,8.823333,9.070000,7.495212,327000
2017-05-26,9.100000,9.166666,8.946666,9.133333,7.547551,1112100
2017-05-29,9.133333,9.133333,9.133333,9.133333,7.547551,0
2017-05-30,9.000000,9.113333,8.853333,8.853333,7.316166,431100
2017-05-31,8.846666,8.986666,8.716666,8.766666,7.244546,593700
2017-06-01,8.800000,8.933333,8.533333,8.533333,7.051726,612600
2017-06-02,8.603333,8.750000,8.553333,8.686666,7.178438,607200
2017-06-05,8.650000,8.800000,8.646666,8.680000,7.172929,458400
2017-06-06,8.666666,8.773333,8.666666,8.683333,7.175683,334200
2017-06-07,8.700000,8.796666,8.486666,8.633333,7.134365,776100
2017-06-08,8.633333,8.720000,8.500000,8.620000,7.123344,781800
2017-06-09,8.620000,8.676666,7.760000,8.003333,6.613748,2905500
2017-06-12,8.163333,8.316666,8.010000,8.183333,6.762496,856800
2017-06-13,8.103333,8.453333,8.086666,8.323333,6.878188,5637000
2017-06-14,8.333333,8.443333,8.293333,8.393333,6.936033,628200
2017-06-15,8.393333,8.393333,8.393333,8.393333,6.936033,0
2017-06-16,8.460000,8.460000,8.180000,8.180000,6.759741,700800
2017-06-19,8.226666,8.286666,7.986666,8.176666,6.756986,729300
2017-06-20,8.086666,8.180000,7.816666,7.816666,6.459490,725100
2017-06-21,7.900000,8.060000,7.900000,7.910000,6.536620,550200
2017-06-22,7.996666,7.996666,7.866666,7.950000,6.569675,592800
2017-06-23,8.013333,8.243333,7.960000,8.113333,6.704648,629400
2017-06-26,8.096666,8.243333,8.096666,8.166666,6.748723,240300
2017-06-27,8.200000,8.203333,7.970000,8.060000,6.660577,253200
2017-06-28,8.160000,8.226666,7.943333,8.226666,6.798305,1058100
2017-06-29,8.233333,8.423333,8.083333,8.303333,6.861661,1671300
2017-06-30,8.286666,8.666666,8.286666,8.543333,7.059990,888600
2017-07-03,8.550000,8.750000,8.513333,8.513333,7.035198,542400
2017-07-04,8.540000,8.753333,8.540000,8.753333,7.233528,1032600
2017-07-05,8.740000,8.773333,8.613333,8.666666,7.161909,398700
2017-07-06,8.666666,8.853333,8.656666,8.850000,7.313413,628200
2017-07-07,8.836666,8.923333,8.726666,8.800000,7.272093,434100
2017-07-10,8.833333,8.876666,8.743333,8.873333,7.332693,522900
2017-07-11,8.873333,9.326666,8.783333,9.150000,7.561324,1275300
2017-07-12,9.150000,9.363333,9.146666,9.266666,7.657734,1015800
2017-07-13,9.330000,9.496666,9.330000,9.496666,7.847799,868500
2017-07-14,9.493333,9.666666,9.440000,9.666666,7.988283,601500
2017-07-17,9.650000,10.086666,9.580000,9.996666,8.260986,1199700
2017-07-18,9.900000,10.496666,9.683333,9.683333,8.002057,1910100
2017-07-19,9.766666,9.856666,9.496666,9.663333,7.985528,1369200
2017-07-20,9.663333,10.196666,9.560000,9.560000,7.900135,1419900
2017-07-21,9.666666,9.750000,9.526666,9.573333,7.911155,851400
2017-07-24,9.653333,9.720000,9.543333,9.666666,7.988283,646800
2017-07-25,9.796666,9.796666,9.560000,9.566666,7.905645,406500
2017-07-26,9.533333,9.666666,9.533333,9.570000,7.908400,729900
2017-07-27,9.603333,9.680000,9.363333,9.536666,7.880854,748800
2017-07-28,9.533333,9.563333,8.966666,9.190000,7.594378,1431600
2017-07-31,9.203333,9.306666,8.706666,8.813333,7.283110,1559700
2017-08-01,8.866666,9.093333,8.853333,9.000000,7.437367,698700
2017-08-02,9.000000,9.080000,8.866666,9.053333,7.481441,938700
2017-08-03,9.103333,9.393333,9.013333,9.033333,7.464914,3492000
2017-08-04,9.046666,9.056666,8.766666,8.966666,7.460709,1029900
2017-08-07,8.966666,9.126666,8.870000,8.983333,7.474576,715800
2017-08-08,8.983333,9.143333,8.896666,9.000000,7.488444,1348800
2017-08-09,9.000000,9.056666,8.916666,9.000000,7.488444,984900
2017-08-10,9.000000,9.060000,8.780000,8.800000,7.322036,1064400
2017-08-11,8.836666,8.886666,8.726666,8.833333,7.349769,809100
2017-08-14,8.870000,9.050000,8.770000,9.000000,7.488444,774900
2017-08-15,9.000000,9.183333,8.973333,9.000000,7.488444,606600
2017-08-16,9.110000,9.330000,9.033333,9.213333,7.665949,1217100
2017-08-17,9.266666,9.433333,9.080000,9.200000,7.654855,1513500
2017-08-18,9.273333,9.333333,9.110000,9.163333,7.624346,987900
2017-08-21,9.253333,9.333333,9.220000,9.246666,7.693682,543900
2017-08-22,9.250000,9.426666,9.250000,9.330000,7.763021,1026300
2017-08-23,9.330000,9.346666,9.103333,9.173333,7.632667,2952600
2017-08-24,9.183333,9.303333,8.970000,9.070000,7.546686,2664900
2017-08-25,9.023333,9.293333,9.006666,9.173333,7.632667,1068300
2017-08-28,9.166666,9.220000,9.043333,9.146666,7.610477,855600
2017-08-29,9.160000,9.213333,9.053333,9.160000,7.621571,656400
2017-08-30,9.183333,9.183333,8.846666,8.866666,7.377504,2004000
2017-08-31,8.883333,9.213333,8.883333,9.080000,7.555009,1662600
2017-09-01,9.190000,9.200000,9.020000,9.083333,7.557780,612300
2017-09-04,9.083333,9.490000,9.040000,9.303333,7.740831,1603800
2017-09-05,9.333333,9.413333,9.260000,9.330000,7.763021,1032300
2017-09-06,9.330000,9.483333,9.330000,9.416666,7.835131,1547700
2017-09-07,9.416666,9.416666,9.416666,9.416666,7.835131,0
2017-09-08,9.430000,9.556666,9.296666,9.330000,7.763021,1471200
2017-09-11,9.333333,9.500000,9.333333,9.396666,7.818489,2693100
2017-09-12,9.423333,9.716666,9.413333,9.590000,7.979354,2204100
2017-09-13,9.676666,9.733333,9.510000,9.593333,7.982126,1075500
2017-09-14,9.586666,9.653333,9.373333,9.373333,7.799077,1491600
2017-09-15,9.430000,9.600000,9.153333,9.153333,7.616026,3102600
2017-09-18,9.240000,9.523333,9.166666,9.470000,7.879508,1272000
2017-09-19,9.516666,9.543333,9.383333,9.520000,7.921110,575400
2017-09-20,9.520000,9.663333,9.306666,9.416666,7.835131,552300
2017-09-21,9.416666,9.476666,9.266666,9.376666,7.801850,488700
2017-09-22,9.376666,9.376666,9.200000,9.230000,7.679816,518700
2017-09-25,9.230000,9.230000,8.853333,8.853333,7.366410,779700
2017-09-26,8.900000,8.983333,8.870000,8.886666,7.394145,636900
2017-09-27,8.983333,9.000000,8.553333,8.783333,7.308166,826800
2017-09-28,8.783333,8.943333,8.646666,8.943333,7.441294,632400
2017-09-29,8.920000,8.933333,8.773333,8.910000,7.413558,950700
2017-10-02,8.990000,8.990000,8.840000,8.933333,7.432974,365400
2017-10-03,8.923333,8.986666,8.780000,8.986666,7.477349,1507500
2017-10-04,9.000000,9.066666,8.726666,8.726666,7.261017,1382700
2017-10-05,8.820000,9.136666,8.803333,9.033333,7.516179,894000
2017-10-06,9.086666,9.086666,8.793333,8.923333,7.424654,1204500
2017-10-09,8.963333,9.000000,8.846666,8.866666,7.377504,568800
2017-10-10,8.956666,8.973333,8.833333,8.866666,7.377504,1314300
2017-10-11,8.870000,8.943333,8.803333,8.843333,7.358089,1121100
2017-10-12,8.843333,8.843333,8.843333,8.843333,7.358089,0
2017-10-13,8.843333,8.940000,8.763333,8.896666,7.402464,1132800
2017-10-16,8.926666,8.936666,8.813333,8.856666,7.369184,952200
2017-10-17,8.906666,8.906666,8.800000,8.800000,7.322036,732300
2017-10-18,8.800000,8.893333,8.770000,8.800000,7.322036,4480800
2017-10-19,8.800000,8.850000,8.593333,8.766666,7.294300,1116900
2017-10-20,8.843333,9.000000,8.766666,8.866666,7.377504,4025400
2017-10-23,8.866666,8.990000,8.856666,8.900000,7.405240,1869900
2017-10-24,8.866666,8.990000,8.856666,8.933333,7.432974,3321300
2017-10-25,8.966666,9.000000,8.886666,8.966666,7.460709,2809200
2017-10-26,8.970000,9.313333,8.966666,9.000000,7.488444,1353300
2017-10-27,9.000000,9.223333,8.950000,9.200000,7.654855,864000
2017-10-30,9.256666,9.256666,8.990000,9.140000,7.604932,1462800
2017-10-31,9.136666,9.170000,9.013333,9.170000,7.629893,1157400
2017-11-01,9.200000,9.263333,9.113333,9.196666,7.652079,1264500
2017-11-02,9.196666,9.196666,9.196666,9.196666,7.652079,0
2017-11-03,9.200000,9.260000,9.030000,9.116666,7.585516,623400
2017-11-06,9.140000,9.360000,9.140000,9.316666,7.751926,668400
2017-11-07,9.256666,9.316666,9.133333,9.133333,7.666409,1166100
2017-11-08,9.216666,9.216666,9.000000,9.076666,7.618843,946500
2017-11-09,9.076666,9.126666,8.833333,8.833333,7.414591,985200
2017-11-10,8.830000,8.906666,8.440000,8.610000,7.227129,1350300
2017-11-13,8.650000,8.666666,8.450000,8.630000,7.243917,721800
2017-11-14,8.600000,8.700000,8.503333,8.660000,7.269098,1912200
2017-11-15,8.660000,8.660000,8.660000,8.660000,7.269098,0
2017-11-16,8.746666,8.753333,8.573333,8.616666,7.232724,1062300
2017-11-17,8.613333,8.733333,8.583333,8.683333,7.288684,1006800
2017-11-20,8.683333,8.683333,8.683333,8.683333,7.288684,0
2017-11-21,8.700000,8.956666,8.700000,8.883333,7.456562,905400
2017-11-22,8.983333,9.133333,8.810000,9.133333,7.666409,677700
2017-11-23,9.143333,9.143333,9.043333,9.066666,7.610449,582300
2017-11-24,9.066666,9.140000,8.916666,9.066666,7.610449,783300
2017-11-27,9.020000,9.040000,8.743333,8.813333,7.397803,575100
2017-11-28,8.863333,8.920000,8.686666,8.700000,7.302675,720900
2017-11-29,8.766666,8.766666,8.516666,8.700000,7.302675,1137300
2017-11-30,8.666666,8.723333,8.516666,8.650000,7.260704,629400
2017-12-01,8.696666,8.696666,8.546666,8.600000,7.218736,438300
2017-12-04,8.673333,8.716666,8.453333,8.500000,7.134797,719100
2017-12-05,8.583333,8.763333,8.560000,8.636666,7.249513,678600
2017-12-06,8.683333,8.730000,8.530000,8.690000,7.294279,586800
2017-12-07,8.633333,8.763333,8.526666,8.653333,7.263503,879300
2017-12-08,8.733333,8.820000,8.693333,8.800000,7.386613,380400
2017-12-11,8.833333,8.913333,8.726666,8.730000,7.327857,369300
2017-12-12,8.773333,8.773333,8.573333,8.733333,7.330653,330000
2017-12-13,8.750000,9.003333,8.686666,8.773333,7.364229,4752000
2017-12-14,8.843333,8.843333,8.536666,8.656666,7.266300,637500
2017-12-15,8.666666,8.880000,8.653333,8.853333,7.431380,832800
2017-12-18,8.963333,8.996666,8.853333,8.916666,7.484540,463800
2017-12-19,8.933333,8.986666,8.803333,8.916666,7.484540,346800
2017-12-20,8.980000,9.250000,8.966666,9.200000,7.722368,2255100
2017-12-21,9.213333,9.496666,9.213333,9.400000,7.890244,1205400
2017-12-22,9.400000,9.460000,9.283333,9.363333,7.859468,538800
2017-12-25,9.363333,9.363333,9.363333,9.363333,7.859468,0
2017-12-26,9.460000,9.600000,9.400000,9.550000,8.016154,438300
2017-12-27,9.550000,9.593333,9.446666,9.500000,7.974185,467700
2017-12-28,9.500000,9.570000,9.376666,9.483333,7.960194,1220100
2017-12-29,9.483333,9.483333,9.483333,9.483333,7.960194,0
2018-01-02,9.483333,9.580000,9.373333,9.483333,7.960194,693600
2018-01-03,9.486666,9.676666,9.286666,9.306666,7.811901,748800
2018-01-04,9.360000,9.430000,9.203333,9.270000,7.781125,1048800
2018-01-05,9.266666,9.350000,9.250000,9.340000,7.839883,367500
2018-01-08,9.333333,9.430000,9.293333,9.396666,7.887447,812100
2018-01-09,9.383333,9.453333,9.253333,9.400000,7.890244,835800
2018-01-10,9.400000,9.446666,9.323333,9.400000,7.890244,377400
2018-01-11,9.400000,9.466666,9.320000,9.466666,7.946204,640500
2018-01-12,9.513333,9.513333,9.300000,9.366666,7.862264,605100
2018-01-15,9.426666,9.443333,9.333333,9.430000,7.915426,253200
2018-01-16,9.433333,9.680000,9.423333,9.550000,8.016154,434100
2018-01-17,9.550000,9.870000,9.540000,9.783333,8.212010,750600
2018-01-18,9.870000,9.966666,9.573333,9.623333,8.077709,687300
2018-01-19,9.623333,9.703333,9.543333,9.566666,8.030143,588900
2018-01-22,9.600000,9.703333,9.516666,9.650000,8.100093,419700
2018-01-23,9.680000,9.680000,9.583333,9.603333,8.060921,393000
2018-01-24,9.646666,9.916666,9.646666,9.776666,8.206414,719100
2018-01-25,9.776666,9.776666,9.776666,9.776666,8.206414,0
2018-01-26,9.790000,9.913333,9.676666,9.766666,8.198021,752700
2018-01-29,9.800000,9.823333,9.550000,9.640000,8.091699,550800
2018-01-30,9.600000,9.750000,9.576666,9.670000,8.116881,504900
2018-01-31,9.706666,9.796666,9.706666,9.750000,8.184031,379200
2018-02-01,9.680000,9.796666,9.656666,9.753333,8.186831,2607600
2018-02-02,9.623333,9.683333,9.596666,9.683333,8.128071,1601700
2018-02-05,9.666666,9.890000,9.443333,9.780000,8.209213,1749600
2018-02-06,9.736666,9.736666,9.530000,9.626666,8.080505,1686900
2018-02-07,9.626666,9.893333,9.603333,9.863333,8.279161,1554300
2018-02-08,9.886666,10.150000,9.886666,10.016666,8.407867,1790100
2018-02-09,10.000000,10.026666,9.770000,9.950000,8.351909,912900
2018-02-14,null,null,null,null,null,null
2018-02-15,10.003333,10.133333,9.840000,9.843333,8.262374,453900
2018-02-16,9.810000,9.900000,9.680000,9.846666,8.265172,365100
2018-02-19,9.846666,9.950000,9.783333,9.856666,8.273564,222000
2018-02-20,9.856666,9.946666,9.796666,9.900000,8.309939,403500
2018-02-21,9.900000,9.960000,9.806666,9.900000,8.309939,539700
2018-02-22,9.893333,9.943333,9.530000,9.683333,8.128071,1224300
2018-02-23,9.776666,9.863333,9.720000,9.863333,8.279161,1546200
2018-02-26,9.866666,10.030000,9.866666,9.890000,8.301546,1205400
2018-02-27,9.940000,9.960000,9.583333,9.600000,8.058123,934200
2018-02-28,9.636666,9.680000,9.383333,9.470000,7.949003,866700
2018-03-01,9.410000,9.563333,9.410000,9.433333,7.918224,1125900
2018-03-02,9.500000,9.500000,9.226666,9.443333,7.926618,1489500
2018-03-05,9.443333,9.473333,9.333333,9.433333,7.918224,745200
2018-03-06,9.453333,9.533333,9.333333,9.333333,7.834285,1409700
2018-03-07,9.396666,9.396666,9.113333,9.276666,7.786720,1040100
2018-03-08,9.266666,9.366666,9.166666,9.316666,7.820297,583500
2018-03-09,9.383333,9.433333,9.250000,9.336666,7.837084,625800
2018-03-12,9.333333,9.376666,9.256666,9.266666,7.778327,318300
2018-03-13,9.266666,9.363333,9.200000,9.270000,7.781125,291000
2018-03-14,9.236666,9.320000,9.203333,9.250000,7.764338,549000
2018-03-15,9.260000,9.336666,9.200000,9.266666,7.778327,652800
2018-03-16,9.266666,9.266666,9.116666,9.166666,7.694386,632100
2018-03-19,9.166666,9.223333,9.016666,9.016666,7.568480,688800
2018-03-20,9.010000,9.053333,8.936666,9.033333,7.582471,1009800
2018-03-21,9.040000,9.083333,8.800000,8.850000,7.428583,1087200
2018-03-22,8.870000,8.913333,8.836666,8.856666,7.434176,697200
2018-03-23,8.863333,8.990000,8.840000,8.866666,7.442571,684300
2018-03-26,8.866666,9.210000,8.843333,9.113333,7.649622,3036300
2018-03-27,9.100000,9.200000,8.936666,9.086666,7.627236,820800
2018-03-28,9.103333,9.103333,8.860000,8.903333,7.473349,1208700
2018-03-29,9.023333,9.220000,8.933333,9.120000,7.655215,1011900
2018-04-02,9.180000,9.210000,8.883333,8.920000,7.487339,490200
2018-04-03,8.996666,9.146666,8.993333,9.076666,7.618843,558900
2018-04-04,9.073333,9.196666,8.973333,9.196666,7.719570,514800
2018-04-05,9.300000,9.336666,9.066666,9.066666,7.610449,539700
2018-04-06,9.083333,9.150000,8.973333,9.106666,7.644024,346200
2018-04-09,9.106666,9.173333,8.933333,9.030000,7.579671,465000
2018-04-10,9.100000,9.153333,8.933333,9.000000,7.554491,813600
2018-04-11,9.006666,9.133333,8.963333,9.010000,7.562884,290100
2018-04-12,9.060000,9.166666,9.016666,9.103333,7.641226,465000
2018-04-13,9.103333,9.103333,8.900000,8.900000,7.470551,593700
2018-04-16,8.980000,9.113333,8.906666,9.050000,7.596460,392700
2018-04-17,9.083333,9.090000,8.906666,9.060000,7.604855,475500
2018-04-18,9.073333,9.153333,9.010000,9.153333,7.683197,504000
2018-04-19,9.086666,9.160000,8.930000,8.950000,7.512520,804900
2018-04-20,8.973333,9.016666,8.906666,8.970000,7.529308,394200
2018-04-23,9.010000,9.063333,8.923333,9.000000,7.554491,870300
2018-04-24,9.036666,9.106666,8.940000,9.010000,7.562884,669000
2018-04-25,9.020000,9.166666,8.940000,9.166666,7.694386,483300
2018-04-26,9.190000,9.493333,9.173333,9.303333,7.809104,817200
2018-04-27,9.426666,9.426666,9.070000,9.070000,7.613247,864900
2018-04-30,9.073333,9.233333,9.073333,9.110000,7.646823,1457100
2018-05-02,9.120000,9.146666,8.866666,8.916666,7.484540,776400
2018-05-03,8.920000,8.950000,8.706666,8.776666,7.367026,1247400
2018-05-04,8.550000,8.576666,8.426666,8.450000,7.110456,1775400
2018-05-07,8.453333,8.510000,8.273333,8.330000,7.009478,506100
2018-05-08,8.280000,8.370000,8.070000,8.316666,7.083783,744900
2018-05-09,8.360000,8.466666,8.290000,8.333333,7.097979,766800
2018-05-10,8.403333,8.403333,8.266666,8.313333,7.080945,808200
2018-05-11,8.346666,8.346666,8.170000,8.300000,7.069588,730500
2018-05-14,8.366666,8.366666,8.093333,8.136666,6.930467,1059600
2018-05-15,8.100000,8.230000,7.950000,8.183333,6.970216,1887300
2018-05-16,8.226666,8.320000,8.066666,8.150000,6.941825,1022400
2018-05-17,8.183333,8.183333,7.900000,7.946666,6.768632,1405200
2018-05-18,7.933333,8.096666,7.800000,8.046666,6.853809,741600
2018-05-21,8.066666,8.290000,8.013333,8.110000,6.907754,796500
2018-05-22,8.160000,8.446666,8.123333,8.326666,7.092300,525300
2018-05-23,8.326666,8.343333,8.143333,8.196666,6.981572,1463400
2018-05-24,8.166666,8.213333,8.013333,8.100000,6.899237,612600
2018-05-25,8.203333,8.210000,7.940000,8.060000,6.865167,522300
2018-05-28,8.090000,8.090000,7.816666,7.816666,6.657905,456000
2018-05-29,7.856666,7.873333,7.666666,7.816666,6.657905,1122000
2018-05-30,7.853333,7.883333,7.733333,7.783333,6.629512,782700
2018-06-01,8.000000,8.500000,8.000000,8.350000,7.112176,805600
2018-06-04,8.460000,8.610000,8.420000,8.540000,7.274009,600600
2018-06-05,8.570000,8.620000,8.160000,8.240000,7.018483,437000
2018-06-06,8.240000,8.290000,7.880000,8.030000,6.839613,661500
2018-06-07,8.040000,8.070000,7.730000,7.950000,6.771472,1149100
2018-06-08,8.060000,8.220000,7.820000,8.070000,6.873683,410100
2018-06-11,8.190000,8.200000,7.960000,8.070000,6.873683,299500
2018-06-12,8.050000,8.080000,8.000000,8.040000,6.848131,603400
2018-06-13,8.090000,8.140000,8.000000,8.030000,6.839613,338600
2018-06-14,8.050000,8.140000,8.000000,8.010000,6.822578,308400
2018-06-15,8.000000,8.180000,7.820000,8.180000,6.967377,1262100
2018-06-18,8.190000,8.190000,8.010000,8.030000,6.839613,457600
2018-06-19,8.020000,8.180000,8.000000,8.100000,6.899237,285100
2018-06-20,8.140000,8.250000,8.100000,8.160000,6.950342,264600
2018-06-21,8.180000,8.300000,8.110000,8.130000,6.924788,375800
2018-06-22,8.240000,8.240000,8.030000,8.080000,6.882201,397400
2018-06-25,8.120000,8.190000,8.060000,8.110000,6.907754,236300
2018-06-26,8.110000,8.150000,8.050000,8.070000,6.873683,250600
2018-06-27,8.120000,8.120000,7.990000,8.080000,6.882201,227300
2018-06-28,8.100000,8.100000,7.930000,8.020000,6.831096,387200
2018-06-29,8.120000,8.120000,7.830000,7.920000,6.745920,998800
2018-07-02,7.970000,8.070000,7.900000,8.010000,6.822578,363600
2018-07-03,8.090000,8.090000,7.950000,8.020000,6.831096,192900
2018-07-04,8.060000,8.220000,8.020000,8.220000,7.001447,113600
2018-07-05,8.250000,8.260000,8.050000,8.170000,6.958859,419200
2018-07-06,8.190000,8.390000,8.050000,8.390000,7.146246,505400
2018-07-10,8.390000,8.470000,8.220000,8.390000,7.146246,1044300
2018-07-11,8.400000,8.400000,8.280000,8.280000,7.052552,293700
2018-07-12,8.360000,8.360000,8.150000,8.290000,7.061070,342200
2018-07-13,8.250000,8.320000,8.180000,8.260000,7.035518,256300
2018-07-16,8.280000,8.310000,8.250000,8.250000,7.027000,277500
2018-07-17,8.260000,8.400000,8.250000,8.320000,7.086621,418500
2018-07-18,8.340000,8.370000,8.160000,8.250000,7.027000,778100
2018-07-19,8.280000,8.320000,8.110000,8.250000,7.027000,553800
2018-07-20,8.310000,8.600000,8.260000,8.430000,7.180316,643800
2018-07-23,8.490000,8.510000,8.300000,8.310000,7.078106,484000
2018-07-24,8.420000,8.420000,8.220000,8.220000,7.001447,583400
2018-07-25,8.270000,8.300000,8.120000,8.130000,6.924788,547600
2018-07-26,8.190000,8.210000,8.060000,8.070000,6.873683,316100
2018-07-27,8.090000,8.170000,8.000000,8.150000,6.941825,659900
2018-07-30,8.150000,8.160000,7.950000,7.960000,6.779990,607300
2018-07-31,8.000000,8.000000,7.790000,7.790000,6.635191,1388600
2018-08-01,7.820000,7.970000,7.810000,7.910000,6.737401,640800
2018-08-02,7.930000,7.970000,7.820000,7.960000,6.779990,968700
2018-08-03,7.990000,8.040000,7.900000,8.000000,6.814061,1247200
2018-08-06,8.010000,8.150000,8.000000,8.050000,6.856648,990400
2018-08-07,8.020000,8.060000,7.650000,7.770000,6.649063,999600
2018-08-08,7.810000,7.860000,7.660000,7.710000,6.597718,675500
2018-08-09,7.790000,7.790000,7.400000,7.540000,6.452244,1218100
2018-08-10,7.500000,7.520000,7.350000,7.450000,6.375227,733700
2018-08-13,7.450000,7.500000,7.240000,7.320000,6.263982,1352000
2018-08-14,7.390000,7.660000,7.310000,7.630000,6.529260,402100
2018-08-15,7.620000,7.620000,7.400000,7.430000,6.358112,569900
2018-08-16,7.520000,7.520000,7.330000,7.380000,6.315326,420000
2018-08-17,7.350000,7.440000,7.300000,7.300000,6.246868,515600
2018-08-20,7.350000,7.500000,7.350000,7.430000,6.358112,610200
2018-08-21,7.440000,7.480000,7.130000,7.220000,6.178408,503700
2018-08-22,7.240000,7.380000,7.100000,7.260000,6.212638,475100
2018-08-23,7.300000,7.400000,7.220000,7.350000,6.289653,354400
2018-08-24,7.400000,7.420000,7.200000,7.240000,6.195523,312700
2018-08-27,7.300000,7.420000,7.280000,7.300000,6.246868,662200
2018-08-28,7.320000,7.380000,7.250000,7.350000,6.289653,474600
2018-08-29,7.350000,7.410000,7.320000,7.320000,6.263982,266900
2018-08-30,7.330000,7.420000,7.200000,7.200000,6.161294,457900
2018-08-31,7.280000,7.330000,7.100000,7.160000,6.127064,537700
2018-09-03,7.160000,7.340000,7.160000,7.310000,6.255424,277900
2018-09-04,7.320000,7.320000,7.170000,7.210000,6.169851,269600
2018-09-05,7.220000,7.270000,7.100000,7.150000,6.118507,318500
2018-09-06,7.210000,7.260000,7.090000,7.120000,6.092834,309100
2018-09-10,7.180000,7.210000,7.010000,7.020000,6.007261,539000
2018-09-11,7.000000,7.090000,7.000000,7.000000,5.990147,595800
2018-09-12,7.060000,7.140000,6.940000,6.990000,5.981588,620300
2018-09-13,7.000000,7.060000,6.810000,6.840000,5.853230,1595700
2018-09-14,6.890000,7.180000,6.890000,6.960000,5.955917,1116200
2018-09-17,7.000000,7.040000,6.920000,6.950000,5.947359,536100
2018-09-18,6.990000,7.150000,6.970000,7.070000,6.050047,779900
2018-09-19,7.070000,7.150000,7.010000,7.100000,6.075719,422500
2018-09-20,7.120000,7.150000,6.930000,6.930000,5.930244,855200
2018-09-21,6.980000,7.040000,6.800000,6.800000,5.819000,744200
2018-09-24,6.830000,6.910000,6.740000,6.820000,5.836115,728700
2018-09-25,6.780000,6.840000,6.750000,6.820000,5.836115,555200
2018-09-26,6.850000,6.990000,6.750000,6.820000,5.836115,664400
2018-09-27,6.840000,6.930000,6.810000,6.810000,5.827557,580900
2018-09-28,6.800000,6.900000,6.730000,6.730000,5.759098,950500
2018-10-01,6.760000,6.830000,6.590000,6.600000,5.647852,635000
2018-10-02,6.620000,6.860000,6.620000,6.760000,5.784770,868400
2018-10-03,6.860000,7.200000,6.850000,6.960000,5.955917,1319800
2018-10-04,6.960000,7.060000,6.860000,6.940000,5.938802,992400
2018-10-05,7.020000,7.060000,6.950000,7.010000,5.998703,1011700
2018-10-08,7.250000,7.400000,7.150000,7.300000,6.246868,1391100
2018-10-09,7.310000,7.530000,7.210000,7.520000,6.435129,2078100
2018-10-10,7.520000,7.570000,7.300000,7.490000,6.409456,1127200
2018-10-11,7.500000,7.520000,7.280000,7.300000,6.246868,1040800
2018-10-15,7.350000,7.660000,7.350000,7.590000,6.495030,1361100
2018-10-16,7.660000,7.680000,7.520000,7.560000,6.469358,861100
2018-10-17,7.590000,7.630000,7.510000,7.590000,6.495030,682400
2018-10-18,7.590000,7.650000,7.520000,7.570000,6.477916,1113000
2018-10-19,7.600000,7.800000,7.580000,7.640000,6.537817,2393500
2018-10-22,7.660000,7.880000,7.660000,7.720000,6.606275,487700
2018-10-23,7.700000,7.990000,7.650000,7.990000,6.837324,694600
2018-10-24,7.970000,7.970000,7.580000,7.580000,6.486473,1317400
2018-10-25,7.700000,7.740000,7.600000,7.740000,6.623390,1592600
2018-10-26,7.670000,7.680000,7.150000,7.270000,6.221195,3046500
2018-10-29,7.180000,7.270000,7.150000,7.170000,6.135621,1103400
2018-10-30,7.210000,7.360000,7.080000,7.210000,6.169851,4839100
2018-10-31,7.280000,7.450000,7.180000,7.290000,6.238310,1310300
2018-11-01,7.310000,7.610000,7.310000,7.570000,6.477916,984300
2018-11-05,7.660000,7.800000,7.570000,7.580000,6.486473,2783200
2018-11-06,7.520000,7.640000,7.420000,7.500000,6.462739,2338200
2018-11-07,7.590000,7.630000,7.500000,7.560000,6.514441,722500
2018-11-08,7.560000,7.670000,7.440000,7.440000,6.411037,616400
2018-11-09,7.440000,7.540000,7.400000,7.500000,6.462739,578200
2018-11-12,7.550000,7.550000,7.210000,7.300000,6.290399,2022100
2018-11-13,7.340000,7.400000,7.220000,7.400000,6.376569,618100
2018-11-14,7.360000,7.730000,7.340000,7.700000,6.635079,1360900
2018-11-16,7.750000,7.970000,7.600000,7.950000,6.850503,1421900
2018-11-19,7.940000,7.950000,7.720000,7.950000,6.850503,1049600
2018-11-21,7.810000,7.830000,7.670000,7.830000,6.747100,936600
2018-11-22,7.810000,7.990000,7.800000,7.900000,6.807418,451400
2018-11-23,7.940000,8.000000,7.820000,7.960000,6.859120,892600
2018-11-26,8.000000,8.190000,7.910000,8.080000,6.962523,1373500
2018-11-27,8.140000,8.240000,8.050000,8.100000,6.979759,1100500
2018-11-28,8.130000,8.210000,8.070000,8.080000,6.962523,1954600
2018-11-29,8.090000,8.160000,8.010000,8.100000,6.979759,532200
2018-11-30,8.110000,8.110000,7.760000,7.760000,6.686781,6412300
2018-12-03,7.880000,7.900000,7.690000,7.710000,6.643695,966500
