Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,16.709089,16.733334,16.351515,16.496969,12.848493,386595
2016-03-31,16.442425,16.763636,16.000000,16.187878,12.607760,223905
2016-04-01,16.030302,16.406059,15.836363,16.369696,12.756534,229020
2016-04-04,16.369696,16.369696,15.606060,15.606060,12.161455,241065
2016-04-05,15.460606,15.812121,15.278787,15.666666,12.208682,136125
2016-04-06,15.503030,15.727272,15.357575,15.412121,12.010320,129690
2016-04-07,15.600000,15.757575,15.600000,15.757575,12.279525,110550
2016-04-08,16.084848,16.969696,16.084848,16.527271,12.879329,289080
2016-04-11,16.666666,16.818180,16.363636,16.696968,13.011566,246015
2016-04-12,16.824242,17.436363,16.660606,17.296968,13.479136,300630
2016-04-13,17.696968,17.878786,17.236362,17.496969,13.635000,202290
2016-04-14,17.527271,17.527271,16.793940,16.812120,13.101307,125400
2016-04-15,17.042423,17.042423,16.630302,16.903030,13.172152,313995
2016-04-18,16.903030,16.969696,16.327272,16.933332,13.195765,76725
2016-04-19,17.018181,17.090908,16.818180,16.878786,13.153259,135795
2016-04-20,16.763636,16.787878,16.454544,16.787878,13.082413,283140
2016-04-22,16.521212,16.812120,16.460606,16.812120,13.101307,246510
2016-04-25,16.733334,16.745455,16.375757,16.515150,12.869884,145200
2016-04-26,16.557575,17.103029,16.521212,17.078787,13.309116,122760
2016-04-27,17.078787,17.381819,17.060606,17.187878,13.394128,503085
2016-04-28,17.127272,17.533333,16.969696,17.460606,13.606660,388410
2016-04-29,17.424242,17.612122,17.090908,17.315151,13.493307,66660
2016-05-02,17.509090,17.515150,16.709089,16.727272,13.042030,88440
2016-05-03,16.357574,16.357574,15.830303,15.969696,12.451362,244695
2016-05-04,15.969696,16.357574,15.939393,16.357574,12.753785,307890
2016-05-05,16.357574,16.503031,15.903030,15.969696,12.451362,163185
2016-05-06,15.903030,16.072727,15.800000,16.000000,12.474993,67155
2016-05-09,15.969696,16.145454,15.478787,16.145454,12.588402,115830
2016-05-10,16.145454,16.751514,16.145454,16.575756,12.923899,173085
2016-05-11,16.890909,17.048485,16.678787,16.812120,13.108190,175725
2016-05-12,16.975758,17.018181,16.539392,16.903030,13.179071,283305
2016-05-13,16.969696,16.969696,16.090908,16.284847,12.697083,204105
2016-05-16,16.296968,16.448484,16.224241,16.448484,12.824667,279345
2016-05-17,16.454544,16.460606,15.951515,16.169697,12.607302,158400
2016-05-18,16.169697,16.478786,15.848484,16.284847,12.697083,205260
2016-05-19,16.090908,16.181818,15.884848,16.036364,12.503341,196680
2016-05-20,16.236362,16.254545,15.927272,16.000000,12.474993,61215
2016-05-23,15.903030,16.054544,15.618181,16.024242,12.493893,105435
2016-05-24,16.048485,16.230303,15.781818,16.121212,12.569496,201135
2016-05-25,16.169697,16.175756,15.757575,15.830303,12.342682,163020
2016-05-27,15.951515,15.981818,15.696969,15.896969,12.394660,309870
2016-05-30,15.909090,15.915151,15.781818,15.824242,12.337957,28545
2016-05-31,15.733333,15.830303,15.296969,15.436363,12.035533,243045
2016-06-01,15.448484,15.727272,15.393939,15.727272,12.269575,36465
2016-06-02,15.660606,16.048485,15.430303,16.048485,12.520164,123750
2016-06-03,16.000000,16.296968,15.824242,16.084848,12.548535,120285
2016-06-06,16.060606,16.060606,15.703030,15.951515,12.444515,145530
2016-06-07,15.836363,16.078787,15.757575,16.072727,12.539083,133815
2016-06-08,16.060606,16.296968,16.060606,16.278788,12.699837,190080
2016-06-09,16.096970,16.212120,15.909090,16.109091,12.567448,276705
2016-06-10,16.030302,16.060606,15.521212,15.587878,12.160825,224565
2016-06-13,15.587878,15.630303,15.333333,15.496969,12.089905,90915
2016-06-14,15.618181,15.703030,15.151515,15.345454,11.971699,98010
2016-06-15,15.278787,15.436363,15.072727,15.303030,11.938605,106755
2016-06-16,15.133333,15.515151,15.036363,15.430303,12.037896,841335
2016-06-17,15.569696,15.727272,15.309090,15.678787,12.231748,134970
2016-06-20,15.757575,15.860606,15.642424,15.721212,12.264846,151635
2016-06-21,15.575757,15.636363,15.387878,15.636363,12.198650,128040
2016-06-22,15.587878,15.781818,15.296969,15.393939,12.009528,243210
2016-06-23,15.442424,15.709090,15.363636,15.563636,12.141910,421905
2016-06-24,15.145454,15.557575,14.975757,15.363636,11.985887,743655
2016-06-27,15.266666,15.266666,14.951515,14.951515,11.664368,125235
2016-06-28,15.018181,15.509090,14.848484,15.272727,11.914964,274560
2016-06-29,15.503030,15.503030,15.369696,15.393939,12.009528,269445
2016-06-30,15.393939,15.860606,15.181818,15.769696,12.302672,288585
2016-07-01,15.824242,16.151514,15.727272,16.006060,12.494271,163020
2016-07-04,16.181818,16.242424,15.957575,16.109091,12.574697,83490
2016-07-05,15.939393,16.012121,15.769696,15.951515,12.451694,492360
2016-07-06,15.945454,15.945454,15.472727,15.878787,12.394920,317790
2016-07-07,15.878787,16.224241,15.878787,15.878787,12.394920,378180
2016-07-08,15.878787,16.472727,15.878787,16.472727,12.858550,426030
2016-07-11,16.454544,16.690908,16.351515,16.545454,12.915324,178530
2016-07-12,16.545454,16.727272,16.315151,16.321213,12.740279,169290
2016-07-13,16.321213,16.799999,16.321213,16.799999,13.114024,251130
2016-07-14,16.799999,17.393938,16.727272,17.333332,13.530333,321585
2016-07-15,17.333332,17.509090,17.127272,17.424242,13.601300,360855
2016-07-18,17.151514,17.878786,17.151514,17.696968,13.814189,197505
2016-07-19,17.684849,17.860605,17.545454,17.757574,13.861496,138270
2016-07-20,17.757574,17.878786,17.533333,17.872726,13.951386,399960
2016-07-21,17.727272,17.939392,17.460606,17.672728,13.795260,158565
2016-07-22,17.581818,17.818180,17.563637,17.727272,13.837840,59235
2016-07-25,17.818180,17.842424,17.600000,17.739393,13.847310,69300
2016-07-26,17.739393,17.787878,17.575756,17.575756,13.719572,112860
2016-07-27,17.581818,17.757574,17.533333,17.684849,13.804729,103125
2016-07-28,17.575756,17.666666,17.187878,17.587877,13.729033,154935
2016-07-29,17.533333,17.781818,17.387878,17.781818,13.880419,284790
2016-08-01,17.812120,17.812120,17.575756,17.648483,13.783390,109725
2016-08-02,17.636362,17.866667,17.600000,17.696968,13.821255,150975
2016-08-03,17.696968,18.278788,17.618181,18.278788,14.275651,198660
2016-08-04,18.278788,18.806061,18.218182,18.321213,14.308785,275220
2016-08-05,18.321213,18.557575,18.206060,18.363636,14.341921,54945
2016-08-08,18.357574,18.472727,18.303030,18.387878,14.360851,46860
2016-08-09,18.387878,18.636362,18.381819,18.418180,14.384519,30360
2016-08-10,18.418180,18.478786,18.066666,18.242424,14.247254,165165
2016-08-11,18.272726,18.509090,18.242424,18.418180,14.384519,142395
2016-08-12,18.606060,18.727272,18.436363,18.593939,14.521781,106095
2016-08-15,18.787878,19.115150,18.418180,18.969696,15.010458,184140
2016-08-16,18.969696,19.090908,18.824242,18.824242,14.895365,86790
2016-08-17,18.878786,19.090908,18.715151,19.060606,15.082397,70620
2016-08-18,19.030302,19.157576,18.896969,19.018181,15.048825,548955
2016-08-19,19.018181,19.090908,18.787878,18.933332,14.981689,394185
2016-08-22,18.909090,18.909090,18.606060,18.775757,14.856997,93390
2016-08-23,18.921211,18.963636,18.351515,18.606060,14.722729,660990
2016-08-24,18.606060,18.606060,18.351515,18.557575,14.684354,49995
2016-08-25,18.606060,18.606060,18.151514,18.242424,14.434983,455400
2016-08-26,18.242424,18.890909,18.242424,18.757574,14.842612,476850
2016-08-29,18.521212,19.169697,18.521212,18.969696,15.010458,290730
2016-08-30,19.036364,19.145454,18.836363,19.145454,15.149538,97020
2016-08-31,19.272726,19.272726,18.515150,18.612122,14.727517,157080
2016-09-01,18.763636,19.139393,18.575756,19.018181,15.056183,94875
2016-09-02,19.145454,19.606060,19.072727,19.521212,15.454418,157410
2016-09-05,19.521212,19.545454,19.272726,19.339394,15.310479,156750
2016-09-06,19.212120,19.630302,19.127272,19.454544,15.401639,317130
2016-09-08,19.448484,19.448484,19.218182,19.393938,15.353660,96690
2016-09-09,19.309090,19.309090,18.490910,18.490910,14.638755,192060
2016-09-12,18.448484,19.000000,18.357574,19.000000,15.041787,152955
2016-09-13,18.848484,18.848484,18.321213,18.496969,14.643550,342045
2016-09-14,18.569696,18.787878,18.484848,18.787878,14.873859,473715
2016-09-15,18.781818,19.218182,18.745455,19.218182,15.214517,339570
2016-09-16,19.018181,19.048485,18.581818,18.636362,14.753903,453750
2016-09-19,18.709089,18.909090,18.660606,18.781818,14.869063,45045
2016-09-20,18.781818,19.078787,18.781818,18.896969,14.960225,286935
2016-09-21,18.896969,19.048485,18.600000,18.963636,15.012997,128865
2016-09-22,19.036364,19.351515,18.866667,19.224241,15.219314,82500
2016-09-23,19.212120,19.357574,18.909090,19.212120,15.209721,147840
2016-09-26,19.212120,19.212120,18.824242,18.824242,14.902644,121440
2016-09-27,18.909090,19.030302,18.709089,19.006060,15.046589,108075
2016-09-28,19.060606,19.260607,18.848484,19.260607,15.248100,96195
2016-09-29,19.151514,19.309090,18.945454,18.969696,15.017792,132990
2016-09-30,19.006060,19.115150,18.909090,18.909090,14.969817,228855
2016-10-03,18.993938,19.363636,18.878786,19.363636,15.337043,99495
2016-10-04,19.357574,19.878786,19.272726,19.642424,15.557856,272250
2016-10-05,19.636362,20.060606,19.636362,19.884848,15.749879,503745
2016-10-06,19.830303,20.169697,19.799999,20.163635,15.970692,82500
2016-10-07,20.060606,20.369696,19.987879,20.272726,16.057093,142560
2016-10-10,20.375757,20.600000,20.303030,20.369696,16.133892,33495
2016-10-11,20.278788,20.375757,20.200001,20.296968,16.076298,112365
2016-10-13,20.351515,20.527271,20.078787,20.284847,16.066692,101475
2016-10-14,20.484848,20.636362,20.448484,20.624243,16.335516,243540
2016-10-17,20.642424,20.915152,20.606060,20.915152,16.565929,294690
2016-10-18,20.920000,21.293333,20.840000,21.166666,16.765141,428400
2016-10-19,21.093332,21.180000,20.733334,20.733334,16.421911,352950
2016-10-20,20.733334,20.993334,20.733334,20.913334,16.564491,91800
2016-10-21,20.933332,21.000000,20.600000,20.813334,16.485275,94800
2016-10-24,20.860001,20.926666,20.753332,20.806665,16.479996,90450
2016-10-25,20.793333,20.866667,20.533333,20.666666,16.369118,63750
2016-10-26,20.653334,20.806665,20.566666,20.566666,16.289904,97350
2016-10-27,20.533333,21.373333,20.533333,21.373333,16.928831,330300
2016-10-28,21.219999,21.553333,21.106667,21.333332,16.897158,87450
2016-10-31,21.600000,22.286667,21.600000,22.226665,17.604721,330900
2016-11-01,22.326666,22.326666,21.480000,21.533333,17.063242,144450
2016-11-03,21.559999,21.780001,20.973333,20.973333,16.619486,158250
2016-11-04,20.966665,21.433332,20.913334,21.100000,16.719854,66600
2016-11-07,21.433332,21.780001,21.313334,21.513332,17.047386,514050
2016-11-08,21.420000,21.940001,21.406666,21.626665,17.137190,169350
2016-11-09,20.566666,21.653334,20.533333,21.059999,16.688171,103650
2016-11-10,21.333332,21.340000,19.533333,20.206667,16.011978,278700
2016-11-11,20.000000,20.313334,19.540001,19.886665,15.758400,537450
2016-11-14,19.873333,20.066666,19.420000,19.633333,15.557660,172350
2016-11-16,19.766666,20.480000,19.740000,20.480000,16.228569,168450
2016-11-17,20.600000,20.653334,19.700001,19.940001,15.800671,100650
2016-11-18,19.940001,20.280001,19.940001,20.073334,15.906322,189150
2016-11-21,20.153334,20.466665,20.153334,20.386665,16.154612,344850
2016-11-22,20.459999,20.753332,20.206667,20.400000,16.165174,267900
2016-11-23,20.226665,20.646666,20.173332,20.333332,16.112341,81600
2016-11-24,20.473333,20.473333,20.053333,20.066666,15.901032,217050
2016-11-25,19.933332,20.086666,19.866667,20.026667,15.869344,170250
2016-11-28,20.026667,20.133333,19.833332,19.913334,15.779531,1326000
2016-11-29,19.853333,20.100000,19.693333,19.693333,15.605206,949800
2016-11-30,19.959999,20.513332,19.959999,20.400000,16.165174,407100
2016-12-01,19.453333,19.453333,19.453333,19.453333,15.422589,249000
2016-12-02,19.059999,19.700001,18.533333,19.540001,15.491294,146100
2016-12-05,19.573334,19.593332,19.253332,19.360001,15.348582,73500
2016-12-06,19.100000,19.646666,19.073334,19.600000,15.538861,65250
2016-12-07,19.600000,19.666666,19.346666,19.446667,15.417301,154050
2016-12-08,19.473333,19.653334,19.333332,19.613333,15.549433,187500
2016-12-09,19.533333,19.693333,19.346666,19.639999,15.570574,320850
2016-12-12,19.546665,19.546665,18.666666,18.666666,14.798919,437400
2016-12-13,18.713333,19.133333,18.666666,18.993334,15.057898,260100
2016-12-14,18.846666,19.113333,18.740000,18.933332,15.010335,270600
2016-12-15,18.786667,19.086666,18.506666,18.799999,14.904623,368850
2016-12-16,18.959999,19.033333,18.613333,18.666666,14.798919,158850
2016-12-19,18.740000,18.846666,18.186666,18.413334,14.598073,343350
2016-12-20,18.426666,18.766666,18.333332,18.766666,14.878193,151800
2016-12-21,18.773333,18.866667,18.453333,18.786667,14.894052,266400
2016-12-22,18.793333,18.886665,18.613333,18.866667,14.957475,297450
2016-12-23,18.793333,19.193333,18.753332,18.986666,15.307603,172500
2016-12-26,18.986666,19.333332,18.900000,19.000000,15.318342,52650
2016-12-27,19.139999,19.153334,18.879999,18.940001,15.269968,128550
2016-12-28,18.946667,19.466665,18.846666,19.266666,15.533336,193950
2016-12-29,19.266666,20.000000,19.059999,20.000000,16.124563,398550
2017-01-02,19.700001,19.926666,19.573334,19.780001,15.955179,63750
2017-01-03,19.959999,20.393333,19.886665,20.373333,16.433769,107700
2017-01-04,20.266666,20.666666,20.266666,20.666666,16.670393,135600
2017-01-05,20.533333,20.740000,20.393333,20.706667,16.702656,208650
2017-01-06,20.733334,21.033333,20.446667,20.733334,16.724173,86400
2017-01-09,20.713333,20.799999,20.540001,20.646666,16.654261,70650
2017-01-10,20.686666,20.906666,20.400000,20.646666,16.654261,227250
2017-01-11,20.660000,20.780001,20.453333,20.666666,16.670393,126150
2017-01-12,20.793333,21.146666,20.793333,21.033333,16.966162,659100
2017-01-13,21.133333,21.139999,20.586666,20.586666,16.605862,309900
2017-01-16,20.606667,20.753332,20.440001,20.753332,16.740299,83550
2017-01-17,20.753332,21.253332,20.626665,21.253332,17.143620,176550
2017-01-18,21.253332,21.253332,20.993334,21.126665,17.041431,63450
2017-01-19,21.000000,21.133333,20.666666,21.046665,16.976913,155550
2017-01-20,20.946667,21.133333,20.799999,21.066666,16.993046,180000
2017-01-23,21.100000,21.526667,20.966665,21.513332,17.353348,260100
2017-01-24,21.513332,21.660000,21.200001,21.500000,17.342587,159300
2017-01-26,21.500000,22.033333,21.433332,21.906666,17.670614,717900
2017-01-27,21.900000,22.120001,21.840000,22.000000,17.745905,256800
2017-01-30,21.866667,21.926666,21.206667,21.206667,17.105982,231450
2017-01-31,21.326666,21.473333,21.180000,21.433332,17.288809,225900
2017-02-01,21.473333,21.633333,21.193333,21.379999,17.253839,175650
2017-02-02,21.379999,21.600000,21.133333,21.446667,17.307648,150900
2017-02-03,21.373333,21.886665,21.266666,21.666666,17.485178,241350
2017-02-06,21.840000,22.000000,21.440001,21.473333,17.329163,210150
2017-02-07,21.900000,22.406666,21.826666,22.293333,17.990911,278400
2017-02-08,22.340000,22.933332,22.040001,22.933332,18.507393,127800
2017-02-09,22.946667,23.253332,22.753332,23.200001,18.722603,290550
2017-02-10,23.246666,23.426666,23.033333,23.426666,18.905519,272250
2017-02-13,23.333332,24.000000,22.986666,23.166666,18.695688,717600
2017-02-14,23.166666,23.166666,22.933332,23.113333,18.652662,297600
2017-02-15,23.139999,23.920000,23.120001,23.920000,19.303648,1011450
2017-02-16,23.799999,23.966665,23.366667,23.653334,19.088438,377550
2017-02-17,23.620001,23.726665,23.286667,23.726665,19.147619,154800
2017-02-20,23.726665,23.860001,23.580000,23.846666,19.244459,178800
2017-02-21,23.540001,23.860001,23.393333,23.860001,19.681871,500250
2017-02-22,23.799999,23.986666,23.613333,23.853333,19.676374,645150
2017-02-23,23.866667,24.253332,23.366667,23.593332,19.461905,317400
2017-02-24,23.333332,23.620001,23.320000,23.340000,19.252934,168750
2017-03-01,23.333332,23.600000,23.240000,23.540001,19.426224,83700
2017-03-02,23.520000,23.520000,23.013332,23.200001,19.145653,297150
2017-03-03,23.200001,23.626665,23.193333,23.573334,19.453741,181950
2017-03-06,23.600000,23.666666,23.320000,23.620001,19.492249,279900
2017-03-07,23.626665,23.626665,23.066666,23.213333,19.156647,185400
2017-03-08,23.260000,23.286667,22.826666,23.013332,18.991594,175800
2017-03-09,22.913334,23.093332,22.773333,23.080000,19.046625,75600
2017-03-10,23.320000,23.426666,22.900000,23.106667,19.068630,97050
2017-03-13,23.206667,23.393333,22.840000,23.393333,19.305191,97500
2017-03-14,23.353333,23.453333,23.153334,23.226665,19.167654,146400
2017-03-15,23.253332,23.486666,22.906666,23.346666,19.266685,296550
2017-03-16,23.313334,23.313334,22.873333,22.879999,18.881559,225750
2017-03-17,22.886665,23.120001,22.466665,22.586666,18.639498,280200
2017-03-20,22.533333,22.793333,22.326666,22.740000,18.766039,403950
2017-03-21,22.733334,22.753332,21.913334,22.153334,18.281889,313800
2017-03-22,21.933332,22.573334,21.933332,22.360001,18.452444,133200
2017-03-23,22.200001,22.393333,22.100000,22.333332,18.430429,112200
2017-03-24,22.286667,22.540001,22.266666,22.459999,18.534966,329100
2017-03-27,22.333332,22.920000,22.180000,22.853333,18.859568,175650
2017-03-28,22.746666,22.813334,22.526667,22.586666,18.639498,74700
2017-03-29,22.573334,22.966665,22.513332,22.860001,18.865070,79350
2017-03-30,22.860001,22.893333,22.573334,22.820000,18.832056,80250
2017-03-31,22.806665,22.806665,22.406666,22.513332,18.578976,110400
2017-04-03,22.506666,22.746666,22.386665,22.613333,18.669796,163050
2017-04-04,22.433332,22.780001,22.433332,22.680000,18.724838,95550
2017-04-05,22.713333,22.733334,22.299999,22.459999,18.543198,110700
2017-04-06,22.466665,22.466665,22.100000,22.299999,18.411114,146250
2017-04-07,22.299999,22.559999,22.219999,22.559999,18.625771,97050
2017-04-10,22.426666,22.546665,22.193333,22.299999,18.411114,68850
2017-04-11,22.400000,22.553333,21.953333,22.219999,18.345058,128400
2017-04-12,22.219999,22.333332,22.020000,22.253332,18.372583,53250
2017-04-13,22.253332,22.253332,21.713333,21.866667,18.053343,156750
2017-04-17,22.086666,22.666666,21.813334,22.573334,18.636776,203400
2017-04-18,22.553333,22.686666,22.299999,22.686666,18.730345,149850
2017-04-19,22.700001,22.700001,22.413334,22.506666,18.581730,67800
2017-04-20,22.586666,22.586666,22.219999,22.253332,18.372583,154200
2017-04-24,22.580000,22.719999,22.299999,22.660000,18.708324,203100
2017-04-25,22.646666,22.733334,22.453333,22.700001,18.741356,103050
2017-04-26,22.666666,22.886665,22.540001,22.726665,18.763363,168000
2017-04-27,22.733334,23.000000,22.733334,22.879999,18.889957,145050
2017-04-28,22.966665,22.966665,22.693333,22.706667,18.746859,358200
2017-05-02,22.893333,23.459999,22.893333,23.459999,19.377352,133800
2017-05-03,23.666666,23.726665,22.986666,23.166666,19.135056,101850
2017-05-04,23.233334,23.233334,22.246666,22.466665,18.556879,253950
2017-05-05,22.666666,22.700001,22.373333,22.680000,18.733086,152250
2017-05-08,22.666666,22.866667,22.606667,22.799999,18.832199,93300
2017-05-09,22.706667,22.993334,22.706667,22.993334,18.991890,150750
2017-05-10,23.260000,23.260000,22.893333,23.059999,19.046957,63150
2017-05-11,23.240000,23.360001,23.000000,23.260000,19.212149,87150
2017-05-12,23.286667,23.520000,23.146666,23.366667,19.300259,139350
2017-05-15,23.433332,23.526667,23.233334,23.513332,19.421404,91050
2017-05-16,23.526667,23.646666,23.293333,23.426666,19.349819,186150
2017-05-17,23.326666,23.480000,23.040001,23.260000,19.212149,432000
2017-05-18,21.133333,21.480000,20.186666,20.953333,17.306910,1677450
2017-05-19,21.333332,21.666666,21.240000,21.393333,17.670336,559800
2017-05-22,21.326666,21.326666,20.459999,20.700001,17.097658,362400
2017-05-23,20.766666,21.266666,20.766666,21.046665,17.383995,165900
2017-05-24,21.273333,21.586666,21.273333,21.280001,17.576729,148500
2017-05-25,21.440001,21.553333,20.980000,21.106667,17.433559,222900
2017-05-26,21.106667,21.566666,21.100000,21.513332,17.769455,647400
2017-05-29,21.513332,21.513332,21.513332,21.513332,17.769455,0
2017-05-30,21.400000,21.620001,21.400000,21.493334,17.752937,69750
2017-05-31,21.566666,21.726665,21.400000,21.520000,17.774958,171450
2017-06-01,21.520000,21.726665,21.146666,21.313334,17.612444,430050
2017-06-02,21.379999,21.526667,21.200001,21.379999,17.667538,130350
2017-06-05,21.333332,21.459999,21.180000,21.286667,17.590408,57600
2017-06-06,21.193333,21.813334,21.193333,21.653334,17.893400,150150
2017-06-07,21.846666,22.120001,21.766666,21.926666,18.119278,167550
2017-06-08,21.766666,21.873333,21.633333,21.873333,18.075203,123600
2017-06-09,21.866667,21.906666,21.573334,21.693333,17.926456,182850
2017-06-12,21.686666,21.733334,21.366667,21.673332,17.909931,181650
2017-06-13,21.666666,21.993334,21.666666,21.933332,18.124784,273600
2017-06-14,21.966665,22.280001,21.959999,22.173332,18.323107,123000
2017-06-15,22.173332,22.173332,22.173332,22.173332,18.323107,0
2017-06-16,22.000000,22.120001,21.820000,22.026667,18.201914,123300
2017-06-19,22.006666,22.306665,21.973333,22.233334,18.372694,610650
2017-06-20,22.106667,22.173332,21.433332,21.660000,17.898914,385350
2017-06-21,21.666666,21.799999,21.406666,21.613333,17.860348,92250
2017-06-22,21.660000,21.660000,21.366667,21.466665,17.739155,148650
2017-06-23,21.559999,21.760000,21.240000,21.400000,17.684057,253950
2017-06-26,21.526667,21.733334,21.393333,21.660000,17.898914,174450
2017-06-27,21.680000,21.766666,21.480000,21.593332,17.843826,71100
2017-06-28,21.600000,21.733334,21.326666,21.520000,17.783222,54300
2017-06-29,21.706667,21.740000,21.313334,21.553333,17.810768,116850
2017-06-30,21.593332,21.793333,21.500000,21.693333,17.926456,127650
2017-07-03,21.706667,21.980000,21.333332,21.753332,17.984325,143100
2017-07-04,21.786667,22.000000,21.719999,21.846666,18.061493,99750
2017-07-05,21.913334,22.133333,21.753332,21.840000,18.055983,56850
2017-07-06,22.000000,22.000000,21.693333,21.860001,18.072525,176100
2017-07-07,21.886665,21.886665,21.500000,21.520000,17.791424,118800
2017-07-10,21.533333,21.666666,21.400000,21.580000,17.841038,157800
2017-07-11,21.580000,21.833332,21.580000,21.753332,17.984325,360750
2017-07-12,21.799999,22.133333,21.593332,21.873333,18.083538,156300
2017-07-13,21.866667,22.126665,21.866667,21.926666,18.127634,73200
2017-07-14,22.013332,22.233334,21.900000,22.233334,18.381165,130350
2017-07-17,22.206667,22.226665,22.046665,22.166666,18.326048,56700
2017-07-18,22.000000,22.133333,21.900000,22.053333,18.232347,70050
2017-07-19,22.133333,22.246666,21.986666,22.080000,18.254398,104250
2017-07-20,22.120001,22.166666,21.673332,21.913334,18.116608,121350
2017-07-21,21.913334,21.980000,21.733334,21.886665,18.094561,45900
2017-07-24,22.040001,22.120001,21.893333,21.959999,18.155193,49650
2017-07-25,21.959999,22.080000,21.866667,21.933332,18.133142,43800
2017-07-26,21.933332,22.046665,21.853333,21.900000,18.105581,48150
2017-07-27,21.933332,22.066666,21.886665,21.959999,18.155193,33600
2017-07-28,21.906666,21.953333,21.780001,21.933332,18.133142,36150
2017-07-31,22.066666,22.126665,21.713333,22.053333,18.232347,118800
2017-08-01,22.333332,22.760000,22.299999,22.620001,18.709316,339150
2017-08-02,22.626665,22.886665,22.513332,22.773333,18.836147,107850
2017-08-03,22.766666,23.053333,22.653334,22.940001,18.973999,123300
2017-08-04,22.933332,23.173332,22.733334,22.926666,18.962975,171000
2017-08-07,22.940001,23.226665,22.933332,23.066666,19.078772,63150
2017-08-08,23.133333,23.526667,23.133333,23.260000,19.238678,97650
2017-08-09,23.166666,23.166666,23.000000,23.053333,19.067738,64950
2017-08-10,22.993334,23.080000,22.639999,22.780001,18.841661,160500
2017-08-11,22.786667,22.980000,22.680000,22.799999,18.858200,299850
2017-08-14,22.799999,23.393333,22.786667,23.126665,19.128397,253050
2017-08-15,23.100000,23.400000,23.080000,23.200001,19.412333,125100
2017-08-16,23.126665,23.573334,23.126665,23.360001,19.546200,135450
2017-08-17,23.366667,23.366667,22.953333,23.133333,19.356546,72150
2017-08-18,23.113333,23.533333,23.093332,23.533333,19.691238,144000
2017-08-21,23.513332,23.513332,23.066666,23.233334,19.440216,87000
2017-08-22,23.386665,23.793333,23.353333,23.719999,19.847431,80100
2017-08-23,23.686666,24.200001,23.593332,24.106667,20.170965,286500
2017-08-24,24.113333,24.160000,23.406666,24.066666,20.137489,227550
2017-08-25,24.086666,24.086666,23.780001,23.940001,20.031511,87150
2017-08-28,23.933332,24.053333,23.780001,23.993334,20.076141,72450
2017-08-29,23.826666,24.000000,23.660000,24.000000,20.081717,164250
2017-08-30,24.000000,24.000000,23.686666,23.953333,20.042675,128100
2017-08-31,23.973333,23.973333,23.586666,23.780001,19.897633,940350
2017-09-01,23.966665,24.326666,23.846666,24.180000,20.240843,188250
2017-09-04,24.026667,24.200001,24.026667,24.133333,20.201780,51450
2017-09-05,24.213333,24.453333,23.793333,24.040001,20.123646,151200
2017-09-06,24.133333,24.846666,24.133333,24.639999,20.625900,273900
2017-09-07,24.639999,24.639999,24.639999,24.639999,20.625900,0
2017-09-08,24.533333,24.833332,24.533333,24.813334,20.770994,228000
2017-09-11,24.813334,25.459999,24.813334,25.106667,21.016550,936750
2017-09-12,25.153334,25.393333,25.046665,25.139999,21.044443,104850
2017-09-13,25.153334,25.446667,24.986666,25.333332,21.206285,182850
2017-09-14,25.126665,25.600000,25.093332,25.146666,21.050035,162150
2017-09-15,25.200001,25.860001,25.200001,25.660000,21.479733,916800
2017-09-18,25.706667,25.980000,25.600000,25.760000,21.563446,67650
2017-09-19,25.760000,26.066666,25.466665,25.866667,21.652742,71100
2017-09-20,25.686666,25.920000,25.333332,25.600000,21.429506,166350
2017-09-21,25.593332,25.920000,25.393333,25.473333,21.323479,83550
2017-09-22,25.533333,25.700001,25.293333,25.433332,21.289993,148200
2017-09-25,25.346666,25.446667,25.200001,25.406666,21.267675,54750
2017-09-26,25.379999,25.540001,25.213333,25.453333,21.306738,113700
2017-09-27,25.500000,25.533333,25.180000,25.386665,21.250927,122250
2017-09-28,25.353333,25.420000,25.180000,25.386665,21.250927,107250
2017-09-29,25.406666,25.686666,25.406666,25.600000,21.429506,57900
2017-10-02,25.600000,25.766666,25.333332,25.633333,21.465796,165300
2017-10-03,25.633333,26.306665,25.586666,26.206667,21.945919,197250
2017-10-04,26.213333,26.406666,26.033333,26.219999,21.957083,78750
2017-10-05,26.280001,26.786667,26.280001,26.320000,22.040817,292500
2017-10-06,26.253332,26.306665,25.746666,26.086666,21.845428,122850
2017-10-09,26.086666,26.086666,25.666666,25.813334,21.616537,61200
2017-10-10,25.920000,26.386665,25.920000,26.139999,21.890087,119850
2017-10-11,26.066666,26.333332,26.040001,26.219999,21.957083,80850
2017-10-12,26.219999,26.219999,26.219999,26.219999,21.957083,0
2017-10-13,26.400000,26.533333,26.073334,26.480000,22.174812,270900
2017-10-16,26.406666,26.420000,26.139999,26.260000,21.990582,112050
2017-10-17,26.320000,26.320000,26.080000,26.086666,21.845428,83850
2017-10-18,26.066666,26.346666,26.000000,26.246666,21.979412,86850
2017-10-19,26.240000,26.240000,25.686666,26.226665,21.962666,104550
2017-10-20,26.226665,26.440001,26.059999,26.186666,21.929169,531150
2017-10-23,26.193333,26.266666,25.833332,25.926666,21.711441,76350
2017-10-24,26.000000,26.120001,25.706667,25.946667,21.728184,39600
2017-10-25,26.086666,26.273333,25.799999,26.273333,22.001743,200550
2017-10-26,26.326666,26.633333,26.000000,26.340000,22.057573,113700
